step,obj_fn_value,n_neighbors
146,35730,1
147,35704,1
148,35704,1
149,35646,1
150,35646,1
151,35588,1
152,35588,1
153,35588,1
154,35588,1
155,35588,1
156,35588,1
157,35588,1
158,35588,1
159,35514,1
160,35514,1
161,35514,1
162,35514,1
163,35514,1
164,35498,1
165,35466,1
166,35466,1
167,35349,1
168,35289,1
169,35287,1
170,35252,1
171,35252,1
172,35210,1
173,35124,1
174,35110,1
175,35110,1
176,35110,1
177,35096,1
178,35060,1
179,35060,1
180,35060,1
181,35050,1
182,35050,1
183,34850,1
184,34780,1
185,34724,1
186,34652,1
187,34652,1
188,34582,1
189,34582,1
190,34582,1
191,34582,1
192,34582,1
193,34578,1
194,34578,1
195,34578,1
196,34567,1
197,34537,1
198,34488,1
199,34488,1
200,34488,1
201,34424,1
202,34424,1
203,34376,1
204,34376,1
205,34376,1
206,34244,1
207,34244,1
208,34244,1
209,34244,1
210,34244,1
211,34112,1
212,34016,1
213,33953,1
214,33953,1
215,33937,1
216,33937,1
217,33937,1
218,33937,1
219,33881,1
220,33881,1
221,33881,1
222,33881,1
223,33843,1
224,33843,1
225,33843,1
226,33843,1
227,33843,1
228,33843,1
229,33788,1
230,33788,1
231,33788,1
232,33776,1
233,33776,1
234,33776,1
235,33776,1
236,33776,1
237,33776,1
238,33776,1
239,33678,1
240,33678,1
241,33678,1
242,33678,1
243,33670,1
244,33494,1
245,33240,1
246,33238,1
247,33128,1
248,32882,1
249,32882,1
250,32858,1
251,32858,1
252,32858,1
253,32858,1
254,32858,1
255,32858,1
256,32840,1
257,32762,1
258,32762,1
259,32746,1
260,32724,1
261,32724,1
262,32724,1
263,32724,1
264,32724,1
265,32724,1
266,32643,1
267,32643,1
268,32641,1
269,32355,1
270,32353,1
271,32353,1
272,32353,1
273,32353,1
274,32353,1
275,32233,1
276,32191,1
277,32146,1
278,32146,1
279,32146,1
280,31697,1
281,31697,1
282,31655,1
283,31639,1
284,31639,1
285,31599,1
286,31599,1
287,31599,1
288,31585,1
289,31585,1
290,31563,1
291,31450,1
292,31450,1
293,31450,1
294,31450,1
295,31450,1
296,31446,1
297,31392,1
298,31392,1
299,31258,1
300,31258,1
301,31226,1
302,31164,1
303,31164,1
304,31102,1
305,31102,1
306,31102,1
307,31102,1
308,31102,1
309,31078,1
310,31078,1
311,31067,1
312,31067,1
313,31057,1
314,31057,1
315,30999,1
316,30999,1
317,30999,1
318,30976,1
319,30976,1
320,30976,1
321,30831,1
322,30831,1
323,30781,1
324,30781,1
325,30781,1
326,30667,1
327,30667,1
328,30667,1
329,30662,1
330,30612,1
331,30612,1
332,30556,1
333,30556,1
334,30536,1
335,30536,1
336,30535,1
337,30535,1
338,30535,1
339,30535,1
340,30535,1
341,30535,1
342,30518,1
343,30518,1
344,30516,1
345,30516,1
346,30516,1
347,30402,1
348,30402,1
349,30402,1
350,30392,1
351,30392,1
352,30392,1
353,30390,1
354,30390,1
355,30390,1
356,30382,1
357,30375,1
358,30375,1
359,30375,1
360,30375,1
361,30375,1
362,30375,1
363,30375,1
364,30375,1
365,30375,1
366,30369,1
367,30369,1
368,30369,1
369,30369,1
370,30369,1
371,30344,1
372,30344,1
373,30344,1
374,30303,1
375,30303,1
376,30303,1
377,30303,1
378,30239,1
379,30239,1
380,30151,1
381,30151,1
382,30151,1
383,30093,1
384,30093,1
385,29934,1
386,29928,1
387,29928,1
388,29928,1
389,29928,1
390,29928,1
391,29714,1
392,29650,1
393,29650,1
394,29650,1
395,29644,1
396,29644,1
397,29549,1
398,29549,1
399,29549,1
400,29549,1
401,29549,1
402,29549,1
403,29545,1
404,29480,1
405,29444,1
406,29418,1
407,29212,1
408,29104,1
409,29104,1
410,29100,1
411,29089,1
412,28971,1
413,28821,1
414,28637,1
415,28637,1
416,28569,1
417,28497,1
418,28497,1
419,28497,1
420,28497,1
421,28406,1
422,28406,1
423,28406,1
424,28406,1
425,28348,1
426,28348,1
427,28348,1
428,28348,1
429,28348,1
430,28321,1
431,28321,1
432,28251,1
433,28251,1
434,28251,1
435,28251,1
436,28235,1
437,28235,1
438,28235,1
439,28235,1
440,28161,1
441,28161,1
442,28161,1
443,28161,1
444,27975,1
445,27954,1
446,27954,1
447,27954,1
448,27952,1
449,27944,1
450,27862,1
451,27862,1
452,27832,1
453,27758,1
454,27758,1
455,27758,1
456,27674,1
457,27674,1
458,27674,1
459,27674,1
460,27674,1
461,27670,1
462,27670,1
463,27670,1
464,27670,1
465,27670,1
466,27604,1
467,27604,1
468,27584,1
469,27584,1
470,27584,1
471,27584,1
472,27472,1
473,27438,1
474,27438,1
475,27388,1
476,27318,1
477,27318,1
478,27318,1
479,27318,1
480,27318,1
481,27260,1
482,27260,1
483,27244,1
484,27244,1
485,27244,1
486,27244,1
487,27244,1
488,27244,1
489,27082,1
490,27082,1
491,27082,1
492,26926,1
493,26926,1
494,26926,1
495,26926,1
496,26924,1
497,26924,1
498,26861,1
499,26805,1
500,26805,1
501,26805,1
502,26783,1
503,26783,1
504,26577,1
505,26470,1
506,26400,1
507,26400,1
508,26400,1
509,26377,1
510,26377,1
511,26317,1
512,26317,1
513,26317,1
514,26317,1
515,26317,1
516,26317,1
517,26317,1
518,26317,1
519,26283,1
520,26121,1
521,26121,1
522,26121,1
523,26121,1
524,26115,1
525,25947,1
526,25947,1
527,25921,1
528,25921,1
529,25921,1
530,25878,1
531,25814,1
532,25760,1
533,25760,1
534,25760,1
535,25760,1
536,25730,1
537,25730,1
538,25730,1
539,25718,1
540,25568,1
541,25560,1
542,25522,1
543,25522,1
544,25522,1
545,25522,1
546,25522,1
547,25522,1
548,25522,1
549,25522,1
550,25522,1
551,25522,1
552,25500,1
553,25500,1
554,25500,1
555,25432,1
556,25432,1
557,25432,1
558,25432,1
559,25432,1
560,25432,1
561,25432,1
562,25430,1
563,25430,1
564,25430,1
565,25430,1
566,25428,1
567,25141,1
568,25009,1
569,25009,1
570,25009,1
571,25002,1
572,25002,1
573,25002,1
574,25002,1
575,25002,1
576,24937,1
577,24937,1
578,24937,1
579,24789,1
580,24789,1
581,24789,1
582,24789,1
583,24789,1
584,24789,1
585,24789,1
586,24789,1
587,24777,1
588,24777,1
589,24777,1
590,24777,1
591,24777,1
592,24777,1
593,24777,1
594,24777,1
595,24774,1
596,24712,1
597,24695,1
598,24695,1
599,24639,1
600,24470,1
601,24470,1
602,24470,1
603,24292,1
604,24198,1
605,24198,1
606,24198,1
607,24198,1
608,24198,1
609,24198,1
610,24194,1
611,24194,1
612,24168,1
613,24168,1
614,24168,1
615,24168,1
616,23992,1
617,23992,1
618,23992,1
619,23992,1
620,23992,1
621,23992,1
622,23992,1
623,23992,1
624,23992,1
625,23992,1
626,23992,1
627,23964,1
628,23964,1
629,23964,1
630,23964,1
631,23964,1
632,23964,1
633,23964,1
634,23964,1
635,23964,1
636,23958,1
637,23958,1
638,23920,1
639,23916,1
640,23912,1
641,23907,1
642,23907,1
643,23867,1
644,23867,1
645,23867,1
646,23867,1
647,23867,1
648,23867,1
649,23867,1
650,23867,1
651,23867,1
652,23867,1
653,23867,1
654,23867,1
655,23867,1
656,23827,1
657,23827,1
658,23827,1
659,23827,1
660,23827,1
661,23827,1
662,23801,1
663,23801,1
664,23777,1
665,23777,1
666,23777,1
667,23777,1
668,23767,1
669,23734,1
670,23734,1
671,23734,1
672,23734,1
673,23734,1
674,23734,1
675,23734,1
676,23734,1
677,23734,1
678,23734,1
679,23734,1
680,23732,1
681,23732,1
682,23682,1
683,23682,1
684,23682,1
685,23657,1
686,23657,1
687,23657,1
688,23657,1
689,23657,1
690,23651,1
691,23651,1
692,23651,1
693,23651,1
694,23651,1
695,23651,1
696,23651,1
697,23651,1
698,23651,1
699,23651,1
700,23651,1
701,23651,1
702,23651,1
703,23644,1
704,23644,1
705,23644,1
706,23644,1
707,23644,1
708,23640,1
709,23640,1
710,23612,1
711,23612,1
712,23606,1
713,23606,1
714,23570,1
715,23570,1
716,23570,1
717,23570,1
718,23448,1
719,23432,1
720,23408,1
721,23279,1
722,23279,1
723,23221,1
724,23197,1
725,23197,1
726,23055,1
727,23055,1
728,23055,1
729,23055,1
730,23055,1
731,23047,1
732,23047,1
733,23047,1
734,23047,1
735,23047,1
736,23047,1
737,22861,1
738,22861,1
739,22861,1
740,22757,1
741,22737,1
742,22737,1
743,22737,1
744,22737,1
745,22719,1
746,22719,1
747,22719,1
748,22625,1
749,22625,1
750,22625,1
751,22625,1
752,22625,1
753,22625,1
754,22617,1
755,22617,1
756,22617,1
757,22565,1
758,22565,1
759,22565,1
760,22557,1
761,22557,1
762,22553,1
763,22552,1
764,22552,1
765,22552,1
766,22552,1
767,22552,1
768,22552,1
769,22552,1
770,22543,1
771,22543,1
772,22415,1
773,22401,1
774,22336,1
775,22230,1
776,22230,1
777,22230,1
778,22230,1
779,22214,1
780,22150,1
781,22150,1
782,22134,1
783,22134,1
784,22134,1
785,22134,1
786,22134,1
787,22128,1
788,22128,1
789,22128,1
790,22125,1
791,22125,1
792,22125,1
793,22105,1
794,21984,1
795,21984,1
796,21984,1
797,21984,1
798,21984,1
799,21984,1
800,21984,1
801,21984,1
802,21902,1
803,21902,1
804,21899,1
805,21854,1
806,21854,1
807,21854,1
808,21854,1
809,21813,1
810,21813,1
811,21813,1
812,21813,1
813,21751,1
814,21751,1
815,21751,1
816,21743,1
817,21735,1
818,21735,1
819,21735,1
820,21735,1
821,21735,1
822,21735,1
823,21708,1
824,21708,1
825,21708,1
826,21708,1
827,21708,1
828,21696,1
829,21696,1
830,21696,1
831,21696,1
832,21686,1
833,21606,1
834,21606,1
835,21592,1
836,21592,1
837,21581,1
838,21581,1
839,21581,1
840,21581,1
841,21479,1
842,21479,1
843,21479,1
844,21479,1
845,21479,1
846,21413,1
847,21413,1
848,21413,1
849,21413,1
850,21413,1
851,21400,1
852,21400,1
853,21366,1
854,21309,1
855,21309,1
856,21301,1
857,21295,1
858,21295,1
859,21222,1
860,21222,1
861,21222,1
862,21222,1
863,21222,1
864,21222,1
865,21222,1
866,21222,1
867,21222,1
868,21220,1
869,21220,1
870,21219,1
871,21219,1
872,21219,1
873,21219,1
874,21215,1
875,21215,1
876,21215,1
877,21215,1
878,21185,1
879,21185,1
880,21185,1
881,21185,1
882,21183,1
883,21117,1
884,21117,1
885,21109,1
886,21109,1
887,21109,1
888,21109,1
889,21109,1
890,21109,1
891,21109,1
892,21109,1
893,21085,1
894,21085,1
895,21085,1
896,21085,1
897,21081,1
898,21081,1
899,21081,1
900,21081,1
901,21081,1
902,21081,1
903,21081,1
904,21081,1
905,21081,1
906,21081,1
907,20889,1
908,20889,1
909,20889,1
910,20889,1
911,20889,1
912,20889,1
913,20889,1
914,20889,1
915,20889,1
916,20889,1
917,20873,1
918,20853,1
919,20853,1
920,20853,1
921,20853,1
922,20783,1
923,20783,1
924,20775,1
925,20741,1
926,20741,1
927,20711,1
928,20625,1
929,20625,1
930,20625,1
931,20625,1
932,20625,1
933,20614,1
934,20614,1
935,20614,1
936,20610,1
937,20610,1
938,20610,1
939,20610,1
940,20610,1
941,20610,1
942,20610,1
943,20610,1
944,20610,1
945,20610,1
946,20610,1
947,20610,1
948,20610,1
949,20585,1
950,20585,1
951,20585,1
952,20585,1
953,20585,1
954,20585,1
955,20585,1
956,20535,1
957,20505,1
958,20456,1
959,20456,1
960,20456,1
961,20456,1
962,20456,1
963,20456,1
964,20456,1
965,20456,1
966,20314,1
967,20314,1
968,20252,1
969,20252,1
970,20252,1
971,20252,1
972,20252,1
973,20232,1
974,20203,1
975,20203,1
976,20203,1
977,20203,1
978,20203,1
979,20203,1
980,20203,1
981,20203,1
982,20171,1
983,20171,1
984,20171,1
985,20110,1
986,20110,1
987,20110,1
988,20110,1
989,20110,1
990,20110,1
991,20110,1
992,20110,1
993,20110,1
994,20110,1
995,19962,1
996,19952,1
997,19952,1
998,19934,1
999,19934,1
0,41802,2
1,41750,2
2,41736,2
3,41670,2
4,41670,2
5,41621,2
6,41479,2
7,41403,2
8,41403,2
9,41285,2
10,41032,2
11,40898,2
12,40738,2
13,40668,2
14,40668,2
15,40588,2
16,40588,2
17,40558,2
18,40525,2
19,40497,2
20,40497,2
21,40497,2
22,40412,2
23,40350,2
24,40242,2
25,40076,2
26,40076,2
27,39976,2
28,39859,2
29,39617,2
30,39425,2
31,39305,2
32,39299,2
33,39177,2
34,39047,2
35,38964,2
36,38934,2
37,38892,2
38,38818,2
39,38818,2
40,38818,2
41,38790,2
42,38605,2
43,38503,2
44,38395,2
45,38313,2
46,38229,2
47,38127,2
48,38013,2
49,38013,2
50,37870,2
51,37826,2
52,37810,2
53,37746,2
54,37714,2
55,37580,2
56,37544,2
57,37544,2
58,37482,2
59,37482,2
60,37432,2
61,37331,2
62,37317,2
63,37305,2
64,37253,2
65,37253,2
66,37155,2
67,37061,2
68,36883,2
69,36826,2
70,36826,2
71,36798,2
72,36560,2
73,36486,2
74,36466,2
75,36406,2
76,36377,2
77,36355,2
78,36355,2
79,36355,2
80,36261,2
81,36260,2
82,36223,2
83,36063,2
84,35975,2
85,35941,2
86,35733,2
87,35733,2
88,35703,2
89,35633,2
90,35544,2
91,35465,2
92,35396,2
93,35364,2
94,35350,2
95,35350,2
96,35338,2
97,35331,2
98,35329,2
99,35329,2
100,35329,2
101,35323,2
102,35291,2
103,35291,2
104,35291,2
105,35291,2
106,35245,2
107,35056,2
108,34934,2
109,34934,2
110,34874,2
111,34640,2
112,34456,2
113,34424,2
114,34358,2
115,34212,2
116,34123,2
117,34123,2
118,33981,2
119,33874,2
120,33851,2
121,33823,2
122,33823,2
123,33814,2
124,33757,2
125,33738,2
126,33616,2
127,33594,2
128,33534,2
129,33152,2
130,33118,2
131,33098,2
132,33098,2
133,33096,2
134,33096,2
135,32982,2
136,32982,2
137,32972,2
138,32966,2
139,32946,2
140,32930,2
141,32906,2
142,32906,2
143,32906,2
144,32784,2
145,32612,2
146,32612,2
147,32510,2
148,32462,2
149,32318,2
150,32318,2
151,32278,2
152,32278,2
153,32260,2
154,32232,2
155,32137,2
156,32137,2
157,32095,2
158,32081,2
159,32081,2
160,32081,2
161,31965,2
162,31907,2
163,31877,2
164,31877,2
165,31875,2
166,31831,2
167,31831,2
168,31709,2
169,31705,2
170,31705,2
171,31613,2
172,31599,2
173,31573,2
174,31441,2
175,31137,2
176,31137,2
177,31043,2
178,30945,2
179,30945,2
180,30945,2
181,30861,2
182,30725,2
183,30725,2
184,30575,2
185,30575,2
186,30575,2
187,30575,2
188,30515,2
189,30501,2
190,30433,2
191,30395,2
192,30395,2
193,30321,2
194,30131,2
195,30091,2
196,30072,2
197,30023,2
198,29993,2
199,29993,2
200,29967,2
201,29967,2
202,29967,2
203,29967,2
204,29965,2
205,29965,2
206,29891,2
207,29891,2
208,29891,2
209,29662,2
210,29592,2
211,29542,2
212,29542,2
213,29490,2
214,29490,2
215,29344,2
216,29330,2
217,29254,2
218,29094,2
219,29054,2
220,28971,2
221,28971,2
222,28938,2
223,28938,2
224,28908,2
225,28784,2
226,28781,2
227,28668,2
228,28668,2
229,28668,2
230,28657,2
231,28657,2
232,28581,2
233,28571,2
234,28339,2
235,28291,2
236,28291,2
237,28291,2
238,28255,2
239,28110,2
240,28046,2
241,28046,2
242,27974,2
243,27974,2
244,27962,2
245,27962,2
246,27962,2
247,27962,2
248,27962,2
249,27834,2
250,27834,2
251,27834,2
252,27776,2
253,27776,2
254,27776,2
255,27731,2
256,27731,2
257,27731,2
258,27731,2
259,27731,2
260,27731,2
261,27716,2
262,27709,2
263,27706,2
264,27703,2
265,27687,2
266,27687,2
267,27571,2
268,27547,2
269,27526,2
270,27526,2
271,27522,2
272,27516,2
273,27490,2
274,27490,2
275,27470,2
276,27470,2
277,27470,2
278,27470,2
279,27398,2
280,27398,2
281,27298,2
282,27298,2
283,27298,2
284,27298,2
285,27228,2
286,27218,2
287,27218,2
288,27072,2
289,27012,2
290,27010,2
291,26998,2
292,26986,2
293,26958,2
294,26935,2
295,26892,2
296,26892,2
297,26892,2
298,26888,2
299,26884,2
300,26647,2
301,26569,2
302,26569,2
303,26569,2
304,26559,2
305,26559,2
306,26559,2
307,26518,2
308,26282,2
309,26282,2
310,26280,2
311,26280,2
312,26280,2
313,26280,2
314,26213,2
315,26203,2
316,26203,2
317,26155,2
318,26075,2
319,26067,2
320,25921,2
321,25921,2
322,25921,2
323,25717,2
324,25717,2
325,25707,2
326,25702,2
327,25702,2
328,25702,2
329,25702,2
330,25702,2
331,25644,2
332,25566,2
333,25508,2
334,25454,2
335,25438,2
336,25398,2
337,25378,2
338,25300,2
339,25300,2
340,25300,2
341,25275,2
342,25275,2
343,25275,2
344,25251,2
345,25179,2
346,25169,2
347,25084,2
348,25084,2
349,25084,2
350,25084,2
351,25084,2
352,25046,2
353,24944,2
354,24944,2
355,24944,2
356,24944,2
357,24944,2
358,24944,2
359,24916,2
360,24822,2
361,24822,2
362,24806,2
363,24806,2
364,24806,2
365,24678,2
366,24678,2
367,24678,2
368,24678,2
369,24656,2
370,24632,2
371,24626,2
372,24626,2
373,24626,2
374,24618,2
375,24618,2
376,24600,2
377,24558,2
378,24558,2
379,24462,2
380,24462,2
381,24441,2
382,24336,2
383,24250,2
384,24250,2
385,24250,2
386,24184,2
387,24160,2
388,24160,2
389,24014,2
390,24009,2
391,23765,2
392,23727,2
393,23727,2
394,23727,2
395,23727,2
396,23726,2
397,23678,2
398,23678,2
399,23616,2
400,23616,2
401,23562,2
402,23562,2
403,23546,2
404,23526,2
405,23526,2
406,23460,2
407,23377,2
408,23377,2
409,23366,2
410,23345,2
411,23306,2
412,23250,2
413,23250,2
414,23228,2
415,23228,2
416,23151,2
417,23151,2
418,23073,2
419,23057,2
420,23047,2
421,23031,2
422,22992,2
423,22826,2
424,22824,2
425,22824,2
426,22824,2
427,22824,2
428,22824,2
429,22818,2
430,22818,2
431,22818,2
432,22818,2
433,22818,2
434,22754,2
435,22705,2
436,22705,2
437,22705,2
438,22642,2
439,22642,2
440,22630,2
441,22630,2
442,22628,2
443,22628,2
444,22628,2
445,22600,2
446,22600,2
447,22600,2
448,22524,2
449,22491,2
450,22491,2
451,22451,2
452,22451,2
453,22451,2
454,22451,2
455,22451,2
456,22451,2
457,22451,2
458,22313,2
459,22313,2
460,22313,2
461,22309,2
462,22261,2
463,22245,2
464,22223,2
465,22223,2
466,22223,2
467,22223,2
468,22103,2
469,22095,2
470,22095,2
471,22095,2
472,22025,2
473,22025,2
474,22025,2
475,22017,2
476,22017,2
477,22017,2
478,21981,2
479,21981,2
480,21981,2
481,21981,2
482,21981,2
483,21981,2
484,21981,2
485,21981,2
486,21981,2
487,21981,2
488,21981,2
489,21981,2
490,21981,2
491,21981,2
492,21981,2
493,21971,2
494,21967,2
495,21967,2
496,21967,2
497,21931,2
498,21931,2
499,21931,2
500,21931,2
501,21931,2
502,21931,2
503,21931,2
504,21931,2
505,21931,2
506,21931,2
507,21931,2
508,21917,2
509,21917,2
510,21901,2
511,21891,2
512,21891,2
513,21891,2
514,21883,2
515,21883,2
516,21875,2
517,21875,2
518,21875,2
519,21857,2
520,21837,2
521,21837,2
522,21837,2
523,21739,2
524,21615,2
525,21593,2
526,21593,2
527,21589,2
528,21589,2
529,21589,2
530,21493,2
531,21493,2
532,21493,2
533,21493,2
534,21493,2
535,21493,2
536,21493,2
537,21467,2
538,21467,2
539,21467,2
540,21455,2
541,21455,2
542,21455,2
543,21455,2
544,21454,2
545,21448,2
546,21436,2
547,21406,2
548,21325,2
549,21325,2
550,21291,2
551,21223,2
552,21223,2
553,21223,2
554,21223,2
555,21223,2
556,21223,2
557,21223,2
558,21212,2
559,21212,2
560,21212,2
561,21197,2
562,21183,2
563,21183,2
564,21109,2
565,21109,2
566,21109,2
567,21109,2
568,21109,2
569,21019,2
570,20971,2
571,20931,2
572,20931,2
573,20931,2
574,20931,2
575,20916,2
576,20890,2
577,20890,2
578,20883,2
579,20883,2
580,20871,2
581,20871,2
582,20871,2
583,20871,2
584,20871,2
585,20871,2
586,20871,2
587,20871,2
588,20871,2
589,20871,2
590,20871,2
591,20739,2
592,20739,2
593,20739,2
594,20739,2
595,20732,2
596,20732,2
597,20732,2
598,20732,2
599,20699,2
600,20699,2
601,20699,2
602,20675,2
603,20675,2
604,20675,2
605,20593,2
606,20593,2
607,20571,2
608,20571,2
609,20571,2
610,20558,2
611,20500,2
612,20372,2
613,20372,2
614,20372,2
615,20349,2
616,20319,2
617,20203,2
618,20203,2
619,20203,2
620,20203,2
621,20197,2
622,20197,2
623,20197,2
624,20197,2
625,20155,2
626,20155,2
627,20155,2
628,20155,2
629,20079,2
630,20018,2
631,19909,2
632,19896,2
633,19860,2
634,19860,2
635,19844,2
636,19819,2
637,19819,2
638,19807,2
639,19768,2
640,19759,2
641,19759,2
642,19759,2
643,19759,2
644,19591,2
645,19583,2
646,19583,2
647,19528,2
648,19500,2
649,19500,2
650,19500,2
651,19500,2
652,19500,2
653,19479,2
654,19479,2
655,19479,2
656,19479,2
657,19479,2
658,19467,2
659,19441,2
660,19441,2
661,19441,2
662,19413,2
663,19345,2
664,19269,2
665,19269,2
666,19269,2
667,19263,2
668,19252,2
669,19252,2
670,19252,2
671,19250,2
672,19250,2
673,19250,2
674,19250,2
675,19250,2
676,19250,2
677,19250,2
678,19250,2
679,19221,2
680,19221,2
681,19221,2
682,19221,2
683,19211,2
684,19211,2
685,19027,2
686,19024,2
687,19024,2
688,19024,2
689,19012,2
690,18985,2
691,18966,2
692,18966,2
693,18966,2
694,18966,2
695,18966,2
696,18966,2
697,18966,2
698,18966,2
699,18966,2
700,18948,2
701,18921,2
702,18921,2
703,18921,2
704,18921,2
705,18921,2
706,18921,2
707,18921,2
708,18921,2
709,18921,2
710,18921,2
711,18906,2
712,18906,2
713,18906,2
714,18906,2
715,18890,2
716,18856,2
717,18856,2
718,18856,2
719,18847,2
720,18847,2
721,18847,2
722,18847,2
723,18813,2
724,18813,2
725,18813,2
726,18813,2
727,18789,2
728,18789,2
729,18789,2
730,18789,2
731,18719,2
732,18719,2
733,18719,2
734,18697,2
735,18697,2
736,18681,2
737,18681,2
738,18677,2
739,18673,2
740,18673,2
741,18673,2
742,18645,2
743,18634,2
744,18634,2
745,18592,2
746,18592,2
747,18592,2
748,18516,2
749,18516,2
750,18516,2
751,18516,2
752,18516,2
753,18516,2
754,18507,2
755,18496,2
756,18496,2
757,18494,2
758,18398,2
759,18398,2
760,18398,2
761,18398,2
762,18398,2
763,18398,2
764,18378,2
765,18378,2
766,18358,2
767,18358,2
768,18348,2
769,18304,2
770,18302,2
771,18302,2
772,18302,2
773,18302,2
774,18301,2
775,18277,2
776,18273,2
777,18273,2
778,18273,2
779,18273,2
780,18273,2
781,18273,2
782,18273,2
783,18273,2
784,18243,2
785,18217,2
786,18215,2
787,18153,2
788,18127,2
789,18127,2
790,18113,2
791,17935,2
792,17935,2
793,17935,2
794,17935,2
795,17935,2
796,17934,2
797,17934,2
798,17931,2
799,17883,2
800,17883,2
801,17883,2
802,17883,2
803,17849,2
804,17849,2
805,17849,2
806,17849,2
807,17823,2
808,17815,2
809,17815,2
810,17814,2
811,17814,2
812,17814,2
813,17814,2
814,17812,2
815,17812,2
816,17812,2
817,17812,2
818,17793,2
819,17789,2
820,17789,2
821,17729,2
822,17729,2
823,17729,2
824,17729,2
825,17729,2
826,17719,2
827,17719,2
828,17712,2
829,17712,2
830,17712,2
831,17712,2
832,17712,2
833,17712,2
834,17695,2
835,17679,2
836,17679,2
837,17675,2
838,17675,2
839,17675,2
840,17675,2
841,17675,2
842,17598,2
843,17598,2
844,17527,2
845,17527,2
846,17527,2
847,17527,2
848,17527,2
849,17527,2
850,17527,2
851,17527,2
852,17527,2
853,17509,2
854,17509,2
855,17509,2
856,17505,2
857,17505,2
858,17505,2
859,17505,2
860,17505,2
861,17505,2
862,17505,2
863,17505,2
864,17505,2
865,17437,2
866,17437,2
867,17437,2
868,17437,2
869,17437,2
870,17437,2
871,17437,2
872,17437,2
873,17437,2
874,17427,2
875,17427,2
876,17427,2
877,17427,2
878,17427,2
879,17409,2
880,17409,2
881,17404,2
882,17404,2
883,17372,2
884,17232,2
885,17232,2
886,17232,2
887,17232,2
888,17232,2
889,17232,2
890,17232,2
891,17232,2
892,17232,2
893,17232,2
894,17232,2
895,17220,2
896,17220,2
897,17220,2
898,17220,2
899,17220,2
900,17220,2
901,17220,2
902,17220,2
903,17220,2
904,17209,2
905,17209,2
906,17209,2
907,17209,2
908,17209,2
909,17209,2
910,17209,2
911,17153,2
912,17153,2
913,17153,2
914,17139,2
915,17139,2
916,17139,2
917,17139,2
918,17100,2
919,17094,2
920,17094,2
921,17094,2
922,17094,2
923,17094,2
924,17094,2
925,17090,2
926,17090,2
927,17068,2
928,17062,2
929,17062,2
930,17020,2
931,17020,2
932,17020,2
933,17020,2
934,17020,2
935,17020,2
936,17019,2
937,17019,2
938,17010,2
939,16980,2
940,16980,2
941,16978,2
942,16978,2
943,16978,2
944,16978,2
945,16978,2
946,16962,2
947,16962,2
948,16962,2
949,16948,2
950,16948,2
951,16948,2
952,16948,2
953,16948,2
954,16948,2
955,16948,2
956,16922,2
957,16808,2
958,16808,2
959,16808,2
960,16802,2
961,16802,2
962,16802,2
963,16802,2
964,16802,2
965,16802,2
966,16802,2
967,16802,2
968,16802,2
969,16802,2
970,16802,2
971,16802,2
972,16790,2
973,16790,2
974,16790,2
975,16790,2
976,16782,2
977,16774,2
978,16648,2
979,16648,2
980,16648,2
981,16586,2
982,16586,2
983,16586,2
984,16552,2
985,16552,2
986,16552,2
987,16552,2
988,16552,2
989,16536,2
990,16512,2
991,16512,2
992,16497,2
993,16475,2
994,16373,2
