step,obj_fn_value
202,52929
203,52929
204,52866
205,52681
206,52613
207,52613
208,52613
209,52613
210,52612
211,52466
212,52382
213,52382
214,52382
215,52346
216,52346
217,52257
218,51945
219,51945
220,51929
221,51711
222,51697
223,51668
224,51654
225,51632
226,51562
227,51562
228,51514
229,51514
230,51486
231,51402
232,51092
233,51042
234,51018
235,51018
236,50950
237,50823
238,50801
239,50739
240,50695
241,50695
242,50695
243,50389
244,50389
245,50289
246,50289
247,49959
248,49895
249,49895
250,49769
251,49689
252,49689
253,49689
254,49689
255,49653
256,49628
257,49628
258,49436
259,49340
260,49340
261,49315
262,49267
263,49255
264,49255
265,49255
266,49055
267,49037
268,48835
269,48817
270,48803
271,48803
272,48803
273,48607
274,48429
275,48429
276,48429
277,48326
278,48326
279,48326
280,48249
281,48249
282,48249
283,48249
284,48061
285,47955
286,47781
287,47657
288,47645
289,47541
290,47513
291,47304
292,47176
293,47176
294,47172
295,47172
296,47172
297,47034
298,46984
299,46984
300,46897
301,46897
302,46897
303,46897
304,46897
305,46749
306,46651
307,46651
308,46603
309,46603
310,46503
311,46491
312,46491
313,46491
314,46401
315,46401
316,46387
317,46383
318,46383
319,46383
320,46301
321,46301
322,46301
323,46301
324,46193
325,46087
326,45961
327,45925
328,45896
329,45822
330,45612
331,45598
332,45598
333,45532
334,45507
335,45507
336,45507
337,45507
338,45505
339,45505
340,45305
341,45254
342,45254
343,45092
344,44991
345,44887
346,44699
347,44699
348,44637
349,44637
350,44637
351,44569
352,44569
353,44445
354,44445
355,44427
356,44415
357,44415
358,44253
359,44090
360,44090
361,44090
362,43903
363,43803
364,43710
365,43678
366,43472
367,43396
368,43388
369,43388
370,43388
371,43374
372,43374
373,43374
374,43374
375,43346
376,43284
377,43114
378,43114
379,43100
380,42930
381,42930
382,42812
383,42812
384,42812
385,42790
386,42620
387,42550
388,42300
389,42192
390,42192
391,42038
392,42038
393,41824
394,41824
395,41808
396,41690
397,41690
398,41690
399,41690
400,41690
401,41690
402,41690
403,41690
404,41690
405,41690
406,41690
407,41690
408,41633
409,41633
410,41519
411,41511
412,41511
413,41464
414,41441
415,41441
416,41441
417,41441
418,41436
419,41436
420,41436
421,41422
422,41422
423,41367
424,41367
425,41367
426,41359
427,41359
428,41359
429,41359
430,41317
431,41317
432,41317
433,41249
434,41167
435,41123
436,41111
437,41108
438,41082
439,41082
440,40980
441,40897
442,40897
443,40781
444,40781
445,40781
446,40781
447,40781
448,40727
449,40727
450,40695
451,40589
452,40391
453,40043
454,39876
455,39876
456,39862
457,39708
458,39706
459,39706
460,39706
461,39690
462,39649
463,39649
464,39646
465,39646
466,39446
467,39446
468,39446
469,39422
470,39422
471,39422
472,39422
473,39313
474,39306
475,39306
476,39270
477,39270
478,39250
479,39225
480,39225
481,39215
482,39215
483,39185
484,39165
485,39165
486,39155
487,39155
488,38999
489,38999
490,38999
491,38940
492,38894
493,38826
494,38638
495,38638
496,38638
497,38638
498,38566
499,38566
500,38566
501,38554
502,38536
503,38508
504,38439
505,38438
506,38438
507,38438
508,38438
509,38289
510,38283
511,37983
512,37983
513,37954
514,37925
515,37925
516,37812
517,37812
518,37812
519,37812
520,37812
521,37646
522,37646
523,37646
524,37626
525,37626
526,37614
527,37614
528,37596
529,37596
530,37596
531,37590
532,37545
533,37317
534,37317
535,37317
536,37317
537,37317
538,37317
539,37317
540,37317
541,37317
542,37317
543,37317
544,37317
545,37317
546,37317
547,37317
548,37317
549,37306
550,37288
551,37148
552,37144
553,37144
554,37066
555,37066
556,37032
557,37032
558,37032
559,36660
560,36660
561,36660
562,36656
563,36656
564,36506
565,36506
566,36310
567,36310
568,36306
569,36293
570,36293
571,36293
572,36293
573,36293
574,36272
575,36272
576,36272
577,36272
578,36272
579,36272
580,36228
581,36228
582,36228
583,36036
584,36032
585,35976
586,35882
587,35882
588,35882
589,35882
590,35882
591,35882
592,35882
593,35882
594,35882
595,35882
596,35831
597,35831
598,35821
599,35799
600,35799
601,35706
602,35656
603,35512
604,35512
605,35490
606,35490
607,35482
608,35364
609,35364
610,35357
611,35357
612,35357
613,35339
614,35339
615,35339
616,35292
617,35238
618,35238
619,35238
620,35238
621,35238
622,35238
623,35238
624,35238
625,35148
626,34932
627,34850
628,34850
629,34850
630,34850
631,34850
632,34850
633,34786
634,34709
635,34705
636,34705
637,34629
638,34629
639,34593
640,34553
641,34553
642,34488
643,34488
644,34314
645,34124
646,34116
647,34116
648,33999
649,33999
650,33989
651,33915
652,33915
653,33915
654,33864
655,33864
656,33861
657,33797
658,33797
659,33797
660,33788
661,33788
662,33788
663,33788
664,33780
665,33780
666,33780
667,33780
668,33780
669,33762
670,33762
671,33762
672,33734
673,33702
674,33655
675,33655
676,33641
677,33641
678,33636
679,33636
680,33636
681,33636
682,33606
683,33606
684,33606
685,33606
686,33606
687,33606
688,33606
689,33606
690,33606
691,33583
692,33583
693,33583
694,33417
695,33385
696,33341
697,33341
698,33341
699,33307
700,33307
701,33307
702,33307
703,33098
704,33092
705,33078
706,33078
707,33078
708,33078
709,33078
710,33021
711,33019
712,33019
713,32999
714,32999
715,32999
716,32999
717,32993
718,32993
719,32993
720,32993
721,32993
722,32993
723,32951
724,32947
725,32929
726,32929
727,32929
728,32929
729,32929
730,32929
731,32929
732,32929
733,32929
734,32929
735,32905
736,32881
737,32881
738,32881
739,32859
740,32719
741,32719
742,32719
743,32719
744,32701
745,32701
746,32693
747,32693
748,32693
749,32693
750,32689
751,32689
752,32641
753,32641
754,32622
755,32578
756,32519
757,32519
758,32516
759,32376
760,32312
761,32266
762,32266
763,32266
764,32096
765,32096
766,32096
767,32096
768,32096
769,32096
770,32096
771,32068
772,32055
773,32055
774,32051
775,32051
776,32051
777,32034
778,32027
779,31991
780,31976
781,31974
782,31840
783,31840
784,31840
785,31840
786,31762
787,31761
788,31761
789,31757
790,31757
791,31757
792,31757
793,31757
794,31757
795,31757
796,31757
797,31720
798,31718
799,31688
800,31620
801,31586
802,31586
803,31584
804,31584
805,31546
806,31541
807,31541
808,31523
809,31523
810,31523
811,31523
812,31519
813,31519
814,31519
815,31517
816,31517
817,31494
818,31478
819,31478
820,31478
821,31478
822,31388
823,31388
824,31388
825,31388
826,31362
827,31362
828,31254
829,31254
830,31254
831,31246
832,31246
833,31246
834,31246
835,31246
836,31246
837,31246
838,31246
839,31240
840,31240
841,31240
842,31228
843,31218
844,31218
845,31180
846,31173
847,31173
848,31173
849,31171
850,31171
851,31171
852,31171
853,31171
854,31171
855,31171
856,31171
857,31163
858,31163
859,31163
860,31163
861,31163
862,30929
863,30929
864,30929
865,30913
866,30913
867,30913
868,30913
869,30871
870,30871
871,30871
872,30871
873,30871
874,30863
875,30841
876,30841
877,30841
878,30841
879,30745
880,30745
881,30745
882,30745
883,30739
884,30739
885,30730
886,30730
887,30730
888,30730
889,30724
890,30724
891,30724
892,30724
893,30724
894,30720
895,30720
896,30720
897,30708
898,30708
899,30648
900,30648
901,30648
902,30648
903,30610
904,30610
905,30610
906,30610
907,30591
908,30591
909,30551
910,30551
911,30537
912,30537
913,30537
914,30537
915,30536
916,30528
917,30454
918,30454
919,30454
920,30454
921,30412
922,30396
923,30396
924,30380
925,30380
926,30380
927,30380
928,30380
929,30380
930,30376
931,30376
932,30294
933,30294
934,30294
935,30289
936,30289
937,30289
938,30287
939,30287
940,30287
941,30287
942,30287
943,30287
944,30287
945,30287
946,30287
947,30197
948,30197
949,30197
950,30197
951,30182
952,30182
953,30182
954,30157
955,30157
956,30157
957,30157
958,30156
959,30156
960,30052
961,30052
962,30048
963,30035
964,30035
965,29899
966,29899
967,29899
968,29881
969,29855
970,29855
971,29853
972,29853
973,29853
974,29853
975,29847
976,29847
977,29847
978,29847
979,29801
980,29801
981,29801
982,29772
983,29772
984,29772
985,29753
986,29753
987,29727
988,29709
989,29709
990,29709
991,29709
992,29709
993,29709
994,29709
995,29709
996,29709
997,29697
998,29697
999,29670
