step,obj_fn_value
329,45094
330,45059
331,45001
332,44935
333,44802
334,44802
335,44802
336,44780
337,44779
338,44779
339,44779
340,44715
341,44696
342,44696
343,44476
344,44448
345,44410
346,44204
347,44204
348,44188
349,44018
350,43941
351,43941
352,43941
353,43924
354,43872
355,43767
356,43699
357,43699
358,43662
359,43662
360,43662
361,43662
362,43592
363,43430
364,43430
365,43414
366,43414
367,43403
368,43284
369,43284
370,43283
371,43164
372,43164
373,43026
374,42842
375,42741
376,42741
377,42708
378,42684
379,42673
380,42461
381,42419
382,42419
383,42365
384,42365
385,42365
386,41971
387,41951
388,41951
389,41599
390,41599
391,41523
392,41463
393,41354
394,41312
395,41276
396,41205
397,41205
398,41113
399,41061
400,41061
401,41041
402,40825
403,40822
404,40822
405,40798
406,40796
407,40794
408,40794
409,40694
410,40694
411,40694
412,40532
413,40514
414,40501
415,40501
416,40493
417,40319
418,40319
419,40304
420,40304
421,40304
422,40298
423,40292
424,40292
425,40292
426,40292
427,40283
428,40283
429,40283
430,40231
431,40231
432,40231
433,40231
434,40229
435,40229
436,40180
437,40180
438,40120
439,40120
440,40120
441,40090
442,40086
443,40086
444,40086
445,40086
446,40086
447,40046
448,40016
449,40016
450,40016
451,40012
452,39998
453,39764
454,39764
455,39764
456,39764
457,39758
458,39758
459,39614
460,39563
461,39563
462,39563
463,39563
464,39561
465,39463
466,39385
467,39230
468,39212
469,39212
470,39188
471,39139
472,39133
473,39103
474,39103
475,39103
476,39027
477,39027
478,39013
479,38985
480,38863
481,38857
482,38857
483,38857
484,38857
485,38825
486,38825
487,38815
488,38815
489,38815
490,38747
491,38617
492,38617
493,38617
494,38615
495,38615
496,38576
497,38576
498,38576
499,38576
500,38516
501,38424
502,38400
503,38400
504,38400
505,38396
506,38320
507,38304
508,38147
509,38001
510,37973
511,37973
512,37875
513,37875
514,37737
515,37737
516,37737
517,37737
518,37737
519,37705
520,37705
521,37699
522,37612
523,37612
524,37612
525,37612
526,37514
527,37514
528,37512
529,37502
530,37378
531,37378
532,37378
533,37372
534,37372
535,37372
536,37372
537,37372
538,37372
539,37372
540,37372
541,37294
542,37294
543,37294
544,37167
545,37073
546,37073
547,36951
548,36951
549,36951
550,36935
551,36922
552,36922
553,36810
554,36810
555,36756
556,36756
557,36752
558,36752
559,36752
560,36752
561,36752
562,36527
563,36527
564,36527
565,36527
566,36527
567,36477
568,36477
569,36477
570,36473
571,36392
572,36378
573,36378
574,36366
575,36366
576,36366
577,36313
578,36238
579,36222
580,36222
581,36102
582,36102
583,36095
584,36089
585,36089
586,36088
587,36088
588,36088
589,36077
590,36077
591,36077
592,36077
593,35980
594,35980
595,35980
596,35980
597,35980
598,35980
599,35788
600,35785
601,35785
602,35768
603,35752
604,35752
605,35752
606,35752
607,35706
608,35700
609,35700
610,35700
611,35700
612,35700
613,35670
614,35670
615,35670
616,35670
617,35567
618,35567
619,35567
620,35525
621,35525
622,35426
623,35417
624,35417
625,35417
626,35417
627,35417
628,35417
629,35362
630,35331
631,35331
632,35331
633,35331
634,35321
635,35321
636,35321
637,35321
638,35321
639,35321
640,35179
641,35177
642,35161
643,35156
644,35156
645,35152
646,34986
647,34982
648,34982
649,34982
650,34982
651,34982
652,34982
653,34982
654,34958
655,34958
656,34958
657,34958
658,34958
659,34853
660,34853
661,34831
662,34831
663,34825
664,34753
665,34753
666,34753
667,34753
668,34753
669,34637
670,34585
671,34545
672,34545
673,34534
674,34492
675,34486
676,34485
677,34350
678,34350
679,34350
680,34350
681,34306
682,34306
683,34270
684,34270
685,34270
686,34270
687,34260
688,34240
689,34240
690,34240
691,34240
692,34240
693,34240
694,34238
695,34238
696,34236
697,34094
698,34078
699,34078
700,34078
701,34054
702,34014
703,34014
704,34014
705,34014
706,34014
707,34014
708,33988
709,33962
710,33949
711,33949
712,33949
713,33949
714,33949
715,33949
716,33949
717,33949
718,33941
719,33941
720,33941
721,33941
722,33874
723,33874
724,33874
725,33630
726,33615
727,33615
728,33563
729,33563
730,33563
731,33497
732,33497
733,33497
734,33497
735,33493
736,33457
737,33431
738,33431
739,33401
740,33312
741,33200
742,33199
743,33199
744,33148
745,33136
746,33058
747,33041
748,33041
749,33041
750,33041
751,33041
752,33041
753,33041
754,33027
755,33027
756,32981
757,32981
758,32981
759,32905
760,32905
761,32899
762,32899
763,32899
764,32883
765,32883
766,32883
767,32883
768,32883
769,32883
770,32859
771,32859
772,32803
773,32803
774,32803
775,32803
776,32803
777,32803
778,32803
779,32803
780,32803
781,32761
782,32761
783,32761
784,32761
785,32761
786,32761
787,32737
788,32696
789,32662
790,32662
791,32662
792,32638
793,32638
794,32635
795,32635
796,32603
797,32603
798,32599
799,32599
800,32599
801,32561
802,32561
803,32561
804,32558
805,32555
806,32555
807,32555
808,32555
809,32555
810,32555
811,32555
812,32555
813,32555
814,32545
815,32545
816,32461
817,32461
818,32461
819,32451
820,32451
821,32399
822,32399
823,32399
824,32399
825,32399
826,32399
827,32399
828,32399
829,32399
830,32391
831,32388
832,32388
833,32388
834,32388
835,32276
836,32276
837,32108
838,32102
839,32084
840,32084
841,32084
842,32084
843,32084
844,32084
845,31946
846,31946
847,31946
848,31946
849,31930
850,31930
851,31930
852,31930
853,31858
854,31800
855,31800
856,31800
857,31788
858,31788
859,31788
860,31788
861,31788
862,31788
863,31784
864,31784
865,31784
866,31784
867,31784
868,31760
869,31760
870,31760
871,31760
872,31760
873,31749
874,31749
875,31749
876,31749
877,31749
878,31733
879,31733
880,31733
881,31733
882,31726
883,31655
884,31570
885,31550
886,31538
887,31538
888,31538
889,31538
890,31403
891,31351
892,31316
893,31282
894,31262
895,31262
896,31262
897,31262
898,31262
899,31262
900,31262
901,31262
902,31262
903,31243
904,31243
905,31243
906,31219
907,31219
908,31219
909,31218
910,31218
911,31218
912,31206
913,31202
914,31172
915,31172
916,31172
917,31172
918,31172
919,31169
920,31169
921,31169
922,31132
923,31074
924,31074
925,31074
926,31074
927,31074
928,31074
929,31011
930,31011
931,31011
932,31011
933,31011
934,31011
935,31011
936,31011
937,31011
938,30997
939,30997
940,30997
941,30997
942,30997
943,30997
944,30997
945,30997
946,30997
947,30997
948,30997
949,30997
950,30997
951,30997
952,30997
953,30997
954,30997
955,30997
956,30997
957,30997
958,30987
959,30987
960,30987
961,30987
962,30987
963,30987
964,30987
965,30987
966,30987
967,30987
968,30977
969,30977
970,30977
971,30977
972,30977
973,30977
974,30977
975,30977
976,30977
977,30977
978,30977
979,30977
980,30916
981,30802
982,30802
983,30802
984,30802
985,30802
986,30802
987,30802
988,30802
989,30802
990,30794
991,30788
992,30784
993,30764
994,30764
995,30764
996,30764
997,30764
998,30764
999,30764
