step,obj_fn_value
374,44316
375,44316
376,44314
377,44149
378,44057
379,44043
380,44027
381,44027
382,44027
383,43959
384,43959
385,43817
386,43801
387,43694
388,43532
389,43532
390,43471
391,43365
392,43173
393,43169
394,43169
395,43169
396,43169
397,43169
398,43169
399,42939
400,42900
401,42848
402,42764
403,42764
404,42764
405,42694
406,42571
407,42571
408,42571
409,42571
410,42571
411,42353
412,42353
413,42116
414,41988
415,41985
416,41976
417,41889
418,41707
419,41619
420,41619
421,41619
422,41568
423,41386
424,41233
425,41233
426,41233
427,41215
428,41198
429,40908
430,40889
431,40776
432,40634
433,40514
434,40512
435,40472
436,40426
437,40209
438,40209
439,40137
440,40123
441,39943
442,39811
443,39801
444,39783
445,39783
446,39595
447,39549
448,39549
449,39549
450,39549
451,39489
452,39375
453,39375
454,39369
455,39243
456,39241
457,39110
458,38984
459,38984
460,38984
461,38984
462,38932
463,38902
464,38819
465,38794
466,38724
467,38719
468,38719
469,38719
470,38571
471,38462
472,38435
473,38435
474,38435
475,38407
476,38407
477,38407
478,38407
479,38407
480,38350
481,38350
482,38350
483,38190
484,37754
485,37718
486,37718
487,37627
488,37513
489,37513
490,37513
491,37490
492,37247
493,37247
494,37247
495,37247
496,37247
497,37159
498,37159
499,37159
500,37135
501,36841
502,36841
503,36828
504,36828
505,36828
506,36792
507,36792
508,36778
509,36775
510,36699
511,36699
512,36699
513,36566
514,36566
515,36409
516,36285
517,36241
518,36229
519,36201
520,36201
521,36187
522,36187
523,36187
524,36157
525,36157
526,36157
527,36157
528,36157
529,36147
530,36147
531,36147
532,36147
533,36147
534,36147
535,36126
536,36126
537,36010
538,35855
539,35846
540,35846
541,35840
542,35800
543,35783
544,35783
545,35783
546,35783
547,35783
548,35783
549,35783
550,35669
551,35653
552,35653
553,35653
554,35653
555,35653
556,35653
557,35619
558,35597
559,35588
560,35524
561,35456
562,35456
563,35456
564,35456
565,35251
566,35185
567,35175
568,35175
569,35147
570,35147
571,35147
572,35093
573,35032
574,34973
575,34963
576,34963
577,34963
578,34963
579,34919
580,34889
581,34889
582,34861
583,34861
584,34861
585,34861
586,34861
587,34861
588,34861
589,34853
590,34853
591,34853
592,34853
593,34853
594,34853
595,34700
596,34552
597,34373
598,34373
599,34373
600,34373
601,34366
602,34366
603,34366
604,34366
605,34366
606,34366
607,34361
608,34348
609,34348
610,34302
611,34267
612,34267
613,34215
614,34203
615,34203
616,34177
617,34115
618,34007
619,34007
620,33921
621,33921
622,33921
623,33921
624,33921
625,33921
626,33921
627,33921
628,33921
629,33921
630,33901
631,33901
632,33793
633,33793
634,33789
635,33704
636,33650
637,33606
638,33602
639,33602
640,33602
641,33602
642,33602
643,33602
644,33602
645,33600
646,33588
647,33588
648,33588
649,33588
650,33560
651,33560
652,33560
653,33560
654,33558
655,33542
656,33542
657,33542
658,33400
659,33254
660,33227
661,33227
662,33030
663,33030
664,33030
665,33030
666,33030
667,33030
668,33024
669,33024
670,32952
671,32903
672,32893
673,32893
674,32893
675,32887
676,32874
677,32844
678,32841
679,32841
680,32839
681,32839
682,32741
683,32539
684,32539
685,32539
686,32534
687,32530
688,32392
689,32392
690,32392
691,32372
692,32372
693,32372
694,32318
695,32296
696,32296
697,32078
698,32078
699,31969
700,31969
701,31969
702,31941
703,31909
704,31909
705,31889
706,31889
707,31889
708,31889
709,31817
710,31817
711,31817
712,31767
713,31767
714,31743
715,31734
716,31734
717,31636
718,31636
719,31636
720,31632
721,31632
722,31632
723,31632
724,31594
725,31594
726,31594
727,31584
728,31584
729,31584
730,31564
731,31554
732,31554
733,31540
734,31540
735,31540
736,31540
737,31540
738,31540
739,31540
740,31534
741,31436
742,31436
743,31383
744,31383
745,31383
746,31369
747,31283
748,31271
749,31271
750,31041
751,31041
752,31007
753,31007
754,30992
755,30992
756,30992
757,30992
758,30992
759,30992
760,30992
761,30992
762,30992
763,30992
764,30992
765,30880
766,30880
767,30694
768,30694
769,30682
770,30682
771,30678
772,30636
773,30636
774,30624
775,30624
776,30563
777,30563
778,30563
779,30563
780,30563
781,30563
782,30563
783,30559
784,30559
785,30545
786,30545
787,30545
788,30545
789,30545
790,30539
791,30539
792,30539
793,30539
794,30539
795,30539
796,30539
797,30514
798,30514
799,30510
800,30498
801,30494
802,30494
803,30473
804,30466
805,30466
806,30466
807,30436
808,30304
809,30304
810,30234
811,30234
812,30234
813,30234
814,30178
815,30178
816,30178
817,30178
818,30178
819,30178
820,30178
821,30178
822,30150
823,30144
824,30144
825,30114
826,30114
827,30102
828,30048
829,30038
830,30038
831,29867
832,29867
833,29867
834,29867
835,29855
836,29855
837,29855
838,29855
839,29781
840,29781
841,29781
842,29757
843,29757
844,29739
845,29739
846,29729
847,29729
848,29729
849,29657
850,29657
851,29657
852,29641
853,29641
854,29641
855,29641
856,29636
857,29636
858,29634
859,29634
860,29634
861,29634
862,29634
863,29616
864,29546
865,29546
866,29546
867,29546
868,29546
869,29546
870,29546
871,29546
872,29546
873,29546
874,29543
875,29543
876,29493
877,29493
878,29493
879,29389
880,29389
881,29389
882,29389
883,29389
884,29389
885,29379
886,29379
887,29315
888,29307
889,29307
890,29307
891,29307
892,29307
893,29307
894,29304
895,29253
896,29229
897,29229
898,29208
899,29208
900,29208
901,29208
902,29175
903,29169
904,29169
905,29169
906,29169
907,29169
908,29169
909,29169
910,29169
911,29169
912,29169
913,29169
914,29169
915,29169
916,29169
917,29169
918,29169
919,29169
920,29169
921,29169
922,29169
923,29169
924,29169
925,29169
926,29169
927,29169
928,29152
929,29074
930,29056
931,29006
932,29006
933,29006
934,28962
935,28952
936,28952
937,28952
938,28922
939,28922
940,28842
941,28788
942,28788
943,28788
944,28788
945,28788
946,28788
947,28788
948,28760
949,28760
950,28760
951,28760
952,28760
953,28760
954,28760
955,28760
956,28760
957,28760
958,28711
959,28707
960,28635
961,28632
962,28614
963,28614
964,28614
965,28614
966,28614
967,28614
968,28614
969,28614
970,28614
971,28614
972,28608
973,28606
974,28606
975,28606
976,28606
977,28606
978,28596
979,28596
980,28596
981,28562
982,28562
983,28562
984,28554
985,28554
986,28554
987,28554
988,28554
989,28554
990,28554
991,28554
992,28554
993,28554
994,28552
995,28494
996,28494
997,28494
998,28423
999,28423
