step,obj_fn_value
225,57577
226,57577
227,57577
228,57449
229,57373
230,57181
231,57151
232,56935
233,56487
234,56322
235,56254
236,56230
237,56194
238,56082
239,56040
240,56040
241,56040
242,56014
243,55935
244,55935
245,55935
246,55912
247,55912
248,55830
249,55823
250,55819
251,55655
252,55613
253,55564
254,55558
255,55383
256,55217
257,55141
258,55141
259,55141
260,55141
261,55020
262,55014
263,55012
264,55012
265,55012
266,54908
267,54908
268,54750
269,54750
270,54722
271,54722
272,54607
273,54602
274,54602
275,54602
276,54368
277,54271
278,54213
279,53963
280,53963
281,53869
282,53771
283,53695
284,53663
285,53663
286,53619
287,53619
288,53619
289,53619
290,53451
291,53451
292,53262
293,53262
294,53144
295,53138
296,52938
297,52938
298,52922
299,52840
300,52752
301,52752
302,52752
303,52572
304,52458
305,52400
306,52255
307,52255
308,52255
309,52231
310,52231
311,52197
312,52197
313,52197
314,51969
315,51969
316,51761
317,51413
318,51413
319,51353
320,51244
321,51244
322,51221
323,51221
324,51221
325,51143
326,51143
327,51057
328,51057
329,51057
330,50862
331,50862
332,50856
333,50856
334,50608
335,50500
336,50492
337,50492
338,50398
339,50320
340,50320
341,50168
342,50128
343,49854
344,49854
345,49577
346,49481
347,49358
348,48984
349,48974
350,48871
351,48805
352,48802
353,48802
354,48802
355,48638
356,48564
357,48552
358,48506
359,48477
360,48350
361,48350
362,48324
363,48298
364,48298
365,48298
366,48267
367,48267
368,48254
369,48254
370,48254
371,48254
372,48254
373,48254
374,48254
375,48208
376,48208
377,48199
378,48111
379,48055
380,48055
381,48055
382,48055
383,48053
384,48009
385,47691
386,47573
387,47573
388,47573
389,47490
390,47403
391,47176
392,47176
393,47176
394,47056
395,47032
396,47032
397,47032
398,47022
399,47013
400,47010
401,46958
402,46958
403,46958
404,46958
405,46852
406,46650
407,46650
408,46620
409,46620
410,46620
411,46561
412,46489
413,46255
414,46255
415,46255
416,46169
417,46169
418,46136
419,46109
420,45994
421,45945
422,45922
423,45922
424,45922
425,45922
426,45888
427,45888
428,45877
429,45877
430,45877
431,45877
432,45877
433,45877
434,45877
435,45877
436,45877
437,45877
438,45761
439,45746
440,45746
441,45650
442,45650
443,45580
444,45580
445,45580
446,45580
447,45532
448,45474
449,45474
450,45408
451,45408
452,45408
453,45400
454,45292
455,45292
456,45282
457,45282
458,45282
459,45276
460,45276
461,45244
462,45244
463,45232
464,45232
465,45232
466,45232
467,45225
468,45173
469,45173
470,45023
471,45023
472,45023
473,45023
474,45023
475,45023
476,45023
477,45023
478,45023
479,44999
480,44999
481,44900
482,44900
483,44900
484,44900
485,44683
486,44649
487,44555
488,44555
489,44555
490,44555
491,44555
492,44555
493,44471
494,44471
495,44242
496,44226
497,44166
498,44077
499,44077
500,44014
501,44014
502,44014
503,43942
504,43916
505,43916
506,43916
507,43817
508,43763
509,43599
510,43599
511,43585
512,43399
513,43372
514,43372
515,43372
516,43130
517,43130
518,42938
519,42840
520,42840
521,42840
522,42794
523,42794
524,42794
525,42688
526,42592
527,42592
528,42592
529,42592
530,42592
531,42592
532,42592
533,42592
534,42542
535,42398
536,42375
537,42375
538,42375
539,42375
540,42375
541,42375
542,42375
543,42199
544,42199
545,42176
546,42098
547,42098
548,42098
549,42037
550,42036
551,41998
552,41826
553,41826
554,41826
555,41826
556,41826
557,41826
558,41826
559,41826
560,41802
561,41802
562,41802
563,41802
564,41480
565,41480
566,41480
567,41480
568,41480
569,41480
570,41355
571,41355
572,41281
573,41211
574,41211
575,41211
576,41163
577,41163
578,41153
579,41008
580,41003
581,41003
582,40989
583,40984
584,40984
585,40913
586,40913
587,40913
588,40913
589,40913
590,40913
591,40913
592,40913
593,40913
594,40913
595,40886
596,40860
597,40857
598,40857
599,40709
600,40709
601,40515
602,40515
603,40515
604,40515
605,40501
606,40448
607,40448
608,40448
609,40448
610,40426
611,40410
612,40410
613,40350
614,40350
615,40350
616,40350
617,40320
618,40212
619,40212
620,40212
621,40134
622,40134
623,40114
624,40114
625,40095
626,40095
627,40095
628,40095
629,40084
630,40084
631,40084
632,40084
633,40084
634,39961
635,39961
636,39961
637,39961
638,39801
639,39789
640,39789
641,39789
642,39789
643,39783
644,39783
645,39748
646,39696
647,39580
648,39580
649,39580
650,39580
651,39577
652,39577
653,39568
654,39558
655,39558
656,39558
657,39558
658,39352
659,39348
660,39348
661,39348
662,39348
663,39348
664,39348
665,39348
666,39348
667,39348
668,39348
669,39348
670,39348
671,39348
672,39348
673,39348
674,39348
675,39348
676,39348
677,39218
678,39218
679,39218
680,39218
681,39218
682,39136
683,39136
684,39086
685,39086
686,39086
687,39086
688,39033
689,39033
690,38992
691,38992
692,38992
693,38992
694,38974
695,38948
696,38926
697,38913
698,38913
699,38913
700,38913
701,38913
702,38884
703,38884
704,38780
705,38780
706,38780
707,38774
708,38774
709,38504
710,38504
711,38504
712,38504
713,38498
714,38495
715,38441
716,38441
717,38441
718,38441
719,38441
720,38441
721,38330
722,38330
723,38330
724,38330
725,38330
726,38330
727,38247
728,38247
729,38247
730,38247
731,38247
732,38247
733,38247
734,38247
735,38247
736,38247
737,38231
738,38231
739,38225
740,38171
741,38055
742,37845
743,37845
744,37834
745,37833
746,37833
747,37833
748,37833
749,37833
750,37833
751,37833
752,37833
753,37821
754,37815
755,37815
756,37815
757,37815
758,37815
759,37815
760,37803
761,37759
762,37759
763,37759
764,37759
765,37759
766,37759
767,37759
768,37759
769,37759
770,37759
771,37700
772,37700
773,37496
774,37496
775,37496
776,37496
777,37496
778,37496
779,37496
780,37193
781,37193
782,37193
783,37193
784,37193
785,37193
786,37193
787,37062
788,36821
789,36821
790,36821
791,36819
792,36819
793,36819
794,36819
795,36767
796,36767
797,36767
798,36749
799,36721
800,36721
801,36721
802,36659
803,36659
804,36659
805,36589
806,36515
807,36515
808,36515
809,36515
810,36515
811,36477
812,36477
813,36477
814,36477
815,36477
816,36477
817,36467
818,36467
819,36467
820,36429
821,36203
822,36019
823,36012
824,36012
825,36012
826,36012
827,36012
828,36012
829,36012
830,36012
831,36012
832,36012
833,35948
834,35948
835,35948
836,35912
837,35910
838,35898
839,35898
840,35898
841,35898
842,35898
843,35898
844,35898
845,35876
846,35876
847,35876
848,35848
849,35848
850,35848
851,35848
852,35848
853,35841
854,35835
855,35835
856,35832
857,35832
858,35827
859,35827
860,35827
861,35827
862,35827
863,35820
864,35780
865,35724
866,35724
867,35724
868,35720
869,35720
870,35720
871,35720
872,35720
873,35720
874,35720
875,35720
876,35720
877,35720
878,35720
879,35720
880,35720
881,35714
882,35714
883,35673
884,35673
885,35673
886,35665
887,35665
888,35665
889,35665
890,35665
891,35665
892,35665
893,35665
894,35543
895,35473
896,35473
897,35313
898,35313
899,35313
900,35258
901,35258
902,35258
903,35249
904,35235
905,35229
906,35229
907,35229
908,35223
909,35223
910,35223
911,35223
912,35223
913,35223
914,35223
915,35223
916,35223
917,35223
918,35223
919,35223
920,35223
921,34889
922,34889
923,34884
924,34884
925,34884
926,34884
927,34868
928,34860
929,34860
930,34854
931,34854
932,34854
933,34812
934,34812
935,34812
936,34790
937,34790
938,34790
939,34790
940,34790
941,34790
942,34790
943,34790
944,34784
945,34784
946,34570
947,34570
948,34550
949,34550
950,34550
951,34550
952,34528
953,34528
954,34528
955,34524
956,34524
957,34524
958,34524
959,34524
960,34450
961,34450
962,34450
963,34450
964,34450
965,34449
966,34245
967,34213
968,34213
969,34213
970,34213
971,34213
972,34213
973,34213
974,34213
975,34213
976,34213
977,34213
978,34201
979,34201
980,34201
981,34201
982,34201
983,34201
984,34201
985,34201
986,34201
987,34201
988,34201
989,34201
990,34201
991,34075
992,34075
993,33997
994,33997
995,33997
996,33997
997,33997
998,33977
999,33977
