step,obj_fn_value
452,41085
453,40893
454,40701
455,40701
456,40611
457,40611
458,40611
459,40538
460,40528
461,40528
462,40528
463,40516
464,40516
465,40482
466,40406
467,40400
468,40400
469,40367
470,40329
471,40311
472,40131
473,40131
474,40131
475,40131
476,39959
477,39959
478,39959
479,39941
480,39941
481,39941
482,39941
483,39891
484,39887
485,39859
486,39859
487,39859
488,39859
489,39852
490,39747
491,39718
492,39718
493,39664
494,39664
495,39357
496,39341
497,39122
498,39097
499,39097
500,38885
501,38818
502,38818
503,38818
504,38788
505,38706
506,38706
507,38706
508,38706
509,38706
510,38346
511,38328
512,38328
513,38304
514,38304
515,38205
516,38205
517,38151
518,38151
519,38151
520,38109
521,38105
522,38105
523,38105
524,38105
525,38083
526,38083
527,38083
528,38005
529,37991
530,37849
531,37849
532,37849
533,37821
534,37789
535,37747
536,37747
537,37741
538,37741
539,37741
540,37582
541,37515
542,37457
543,37395
544,37309
545,37309
546,37273
547,37273
548,37273
549,37271
550,37093
551,37093
552,37093
553,36987
554,36957
555,36957
556,36957
557,36957
558,36957
559,36841
560,36831
561,36756
562,36756
563,36756
564,36756
565,36756
566,36674
567,36662
568,36662
569,36636
570,36613
571,36581
572,36581
573,36581
574,36580
575,36580
576,36580
577,36552
578,36538
579,36529
580,36409
581,36363
582,36363
583,36363
584,36247
585,36247
586,36247
587,36195
588,36195
589,36195
590,35964
591,35962
592,35962
593,35927
594,35663
595,35663
596,35651
597,35651
598,35616
599,35616
600,35616
601,35549
602,35521
603,35491
604,35454
605,35302
606,35255
607,35147
608,35141
609,35141
610,35141
611,35141
612,35141
613,34998
614,34854
615,34787
616,34787
617,34779
618,34779
619,34578
620,34565
621,34565
622,34565
623,34565
624,34565
625,34565
626,34565
627,34557
628,34557
629,34521
630,34521
631,34521
632,34521
633,34521
634,34517
635,34517
636,34517
637,34517
638,34517
639,34501
640,34461
641,34461
642,34431
643,34431
644,34431
645,34416
646,34416
647,34408
648,34408
649,34408
650,34408
651,34408
652,34408
653,34384
654,34384
655,34384
656,34384
657,34384
658,34384
659,34384
660,34010
661,34010
662,33992
663,33992
664,33958
665,33958
666,33958
667,33958
668,33902
669,33902
670,33902
671,33880
672,33878
673,33854
674,33720
675,33662
676,33662
677,33432
678,33432
679,33432
680,33432
681,33364
682,33364
683,33364
684,33364
685,33364
686,33364
687,33364
688,33364
689,33298
690,33298
691,33298
692,33298
693,33264
694,33264
695,33264
696,33188
697,33182
698,33182
699,33182
700,33182
701,33182
702,33106
703,33106
704,33106
705,33106
706,33106
707,33106
708,33106
709,33106
710,33098
711,33098
712,33088
713,33088
714,33088
715,33088
716,33038
717,33038
718,33038
719,33038
720,33038
721,33038
722,33031
723,33031
724,33026
725,33026
726,33026
727,33026
728,33026
729,33026
730,33019
731,33019
732,33019
733,33019
734,33008
735,32994
736,32994
737,32934
738,32897
739,32785
740,32785
741,32785
742,32785
743,32597
744,32597
745,32597
746,32597
747,32597
748,32597
749,32597
750,32597
751,32597
752,32597
753,32597
754,32597
755,32597
756,32597
757,32597
758,32597
759,32597
760,32597
761,32597
762,32597
763,32597
764,32597
765,32595
766,32540
767,32540
768,32540
769,32540
770,32540
771,32536
772,32536
773,32213
774,32213
775,32213
776,32213
777,32205
778,32151
779,32113
780,32113
781,32113
782,32113
783,32113
784,31931
785,31931
786,31835
787,31835
788,31835
789,31835
790,31835
791,31829
792,31829
793,31829
794,31829
795,31829
796,31827
797,31827
798,31805
799,31805
800,31805
801,31805
802,31770
803,31766
804,31766
805,31732
806,31732
807,31574
808,31566
809,31565
810,31549
811,31549
812,31536
813,31526
814,31526
815,31484
816,31484
817,31484
818,31484
819,31484
820,31484
821,31484
822,31462
823,31462
824,31462
825,31462
826,31462
827,31462
828,31462
829,31462
830,31443
831,31443
832,31426
833,31426
834,31425
835,31425
836,31425
837,31415
838,31415
839,31409
840,31409
841,31409
842,31409
843,31409
844,31345
845,31345
846,31345
847,31345
848,31345
849,31342
850,31308
851,31308
852,31308
853,31308
854,31307
855,31307
856,31307
857,31283
858,31283
859,31277
860,31277
861,31277
862,31277
863,31277
864,31245
865,31245
866,31245
867,31245
868,31245
869,31245
870,31238
871,31238
872,31220
873,31220
874,31220
875,31158
876,31158
877,31126
878,31126
879,31126
880,31126
881,31124
882,31124
883,31124
884,31124
885,31124
886,31124
887,31124
888,31124
889,31124
890,31124
891,31124
892,31124
893,31124
894,31124
895,31124
896,31124
897,31124
898,31124
899,31124
900,31114
901,31114
902,31114
903,31114
904,31114
905,31114
906,31101
907,31101
908,31101
909,31101
910,31078
911,31078
912,31078
913,31078
914,31078
915,31047
916,31047
917,31047
918,31047
919,31047
920,31047
921,31042
922,31036
923,31036
924,31036
925,31036
926,31036
927,31005
928,31005
929,30981
930,30981
931,30981
932,30971
933,30969
934,30969
935,30969
936,30969
937,30953
938,30915
939,30915
940,30915
941,30911
942,30893
943,30893
944,30893
945,30893
946,30893
947,30893
948,30893
949,30893
950,30797
951,30797
952,30797
953,30797
954,30797
955,30794
956,30786
957,30786
958,30786
959,30786
960,30786
961,30786
962,30784
963,30778
964,30774
965,30744
966,30622
967,30622
968,30622
969,30622
970,30622
971,30622
972,30621
973,30621
974,30621
975,30621
976,30606
977,30606
978,30606
979,30606
980,30606
981,30606
982,30606
983,30606
984,30572
985,30572
986,30572
987,30572
988,30572
989,30572
990,30572
991,30572
992,30564
993,30550
994,30541
995,30541
996,30541
997,30541
998,30541
999,30541
