step,obj_fn_value
613,35187
614,35187
615,35187
616,35165
617,35165
618,35165
619,35165
620,35165
621,35047
622,35047
623,35042
624,35030
625,35018
626,35006
627,34864
628,34864
629,34714
630,34714
631,34714
632,34714
633,34714
634,34713
635,34695
636,34611
637,34611
638,34611
639,34611
640,34611
641,34573
642,34505
643,34505
644,34505
645,34505
646,34505
647,34413
648,34413
649,34413
650,34413
651,34413
652,34413
653,34413
654,34339
655,34329
656,34329
657,34329
658,34303
659,34303
660,34303
661,34303
662,34293
663,34189
664,34189
665,34189
666,34146
667,34141
668,34123
669,34123
670,34123
671,34123
672,34123
673,34123
674,34050
675,34050
676,34042
677,33868
678,33868
679,33821
680,33781
681,33762
682,33697
683,33697
684,33697
685,33697
686,33653
687,33653
688,33497
689,33483
690,33483
691,33483
692,33483
693,33483
694,33483
695,33483
696,33483
697,33483
698,33475
699,33443
700,33443
701,33416
702,33416
703,33416
704,33416
705,33345
706,33333
707,33333
708,33333
709,33333
710,33333
711,33301
712,33289
713,33289
714,33005
715,32735
716,32731
717,32731
718,32731
719,32731
720,32731
721,32731
722,32731
723,32731
724,32731
725,32731
726,32731
727,32731
728,32731
729,32729
730,32727
731,32713
732,32713
733,32713
734,32713
735,32689
736,32689
737,32689
738,32658
739,32658
740,32658
741,32655
742,32655
743,32655
744,32642
745,32642
746,32642
747,32585
748,32563
749,32563
750,32537
751,32455
752,32455
753,32455
754,32455
755,32453
756,32439
757,32439
758,32439
759,32408
760,32408
761,32408
762,32382
763,32327
764,32327
765,32189
766,32189
767,32189
768,32171
769,32171
770,32171
771,32171
772,32171
773,32171
774,32171
775,32171
776,32171
777,32096
778,32096
779,32096
780,32096
781,32094
782,32094
783,32094
784,32081
785,32081
786,32065
787,32053
788,32053
789,31998
790,31948
791,31948
792,31948
793,31948
794,31928
795,31928
796,31928
797,31928
798,31918
799,31918
800,31918
801,31918
802,31918
803,31918
804,31880
805,31880
806,31880
807,31880
808,31874
809,31868
810,31848
811,31848
812,31848
813,31848
814,31848
815,31848
816,31848
817,31848
818,31848
819,31848
820,31804
821,31803
822,31803
823,31803
824,31803
825,31803
826,31669
827,31635
828,31635
829,31635
830,31590
831,31590
832,31590
833,31590
834,31590
835,31560
836,31560
837,31538
838,31454
839,31436
840,31436
841,31430
842,31430
843,31380
844,31380
845,31356
846,31356
847,31334
848,31334
849,31334
850,31334
851,31334
852,31280
853,31202
854,31202
855,31160
856,31160
857,31160
858,31077
859,31077
860,31077
861,31077
862,31077
863,31077
864,31077
865,30959
866,30887
867,30887
868,30887
869,30887
870,30887
871,30887
872,30887
873,30887
874,30887
875,30887
876,30887
877,30887
878,30887
879,30887
880,30886
881,30886
882,30886
883,30886
884,30886
885,30883
886,30881
887,30875
888,30819
889,30819
890,30819
891,30809
892,30809
893,30809
894,30809
895,30809
896,30809
897,30763
898,30763
899,30763
900,30763
901,30763
902,30727
903,30721
904,30649
905,30649
906,30641
907,30615
908,30615
909,30615
910,30615
911,30554
912,30522
913,30500
914,30500
915,30500
916,30493
917,30493
918,30493
919,30493
920,30493
921,30493
922,30487
923,30487
924,30475
925,30475
926,30475
927,30475
928,30446
929,30428
930,30428
931,30428
932,30366
933,30366
934,30338
935,30338
936,30338
937,30338
938,30338
939,30338
940,30240
941,30152
942,30152
943,30152
944,30073
945,30073
946,29909
947,29909
948,29909
949,29909
950,29909
951,29895
952,29895
953,29895
954,29895
955,29895
956,29821
957,29821
958,29821
959,29803
960,29789
961,29789
962,29789
963,29789
964,29789
965,29789
966,29789
967,29663
968,29663
969,29641
970,29641
971,29641
972,29641
973,29641
974,29641
975,29641
976,29641
977,29641
978,29635
979,29635
980,29635
981,29635
982,29635
983,29635
984,29625
985,29625
986,29585
987,29515
988,29515
989,29515
990,29515
991,29515
992,29515
993,29515
994,29504
995,29504
996,29504
997,29504
998,29504
999,29483
