step,obj_fn_value
539,36608
540,36608
541,36550
542,36550
543,36550
544,36550
545,36550
546,36472
547,36458
548,36458
549,36392
550,36392
551,36392
552,36392
553,36392
554,36392
555,36392
556,36352
557,36210
558,36210
559,36210
560,36047
561,36047
562,36024
563,36024
564,36024
565,36024
566,35926
567,35926
568,35920
569,35920
570,35885
571,35826
572,35826
573,35826
574,35704
575,35637
576,35637
577,35637
578,35637
579,35629
580,35629
581,35629
582,35629
583,35629
584,35629
585,35629
586,35629
587,35491
588,35487
589,35481
590,35476
591,35470
592,35470
593,35470
594,35452
595,35440
596,35440
597,35440
598,35378
599,35378
600,35378
601,35268
602,35243
603,35219
604,35219
605,35217
606,35217
607,35217
608,35217
609,35205
610,35143
611,35143
612,35143
613,35077
614,35076
615,35076
616,35076
617,35076
618,35076
619,35076
620,35076
621,34979
622,34979
623,34979
624,34951
625,34951
626,34951
627,34840
628,34786
629,34699
630,34699
631,34699
632,34699
633,34555
634,34555
635,34553
636,34414
637,34408
638,34408
639,34408
640,34408
641,34371
642,34371
643,33997
644,33997
645,33943
646,33943
647,33940
648,33940
649,33940
650,33940
651,33940
652,33940
653,33876
654,33815
655,33793
656,33758
657,33758
658,33758
659,33730
660,33730
661,33708
662,33708
663,33684
664,33684
665,33595
666,33595
667,33595
668,33595
669,33595
670,33595
671,33595
672,33381
673,33375
674,33375
675,33327
676,33327
677,33327
678,33327
679,33327
680,33327
681,33327
682,33327
683,33310
684,33310
685,33298
686,33298
687,33235
688,33235
689,33229
690,33209
691,33209
692,33195
693,33195
694,33195
695,33165
696,33165
697,33089
698,33089
699,32965
700,32937
701,32937
702,32905
703,32905
704,32905
705,32905
706,32731
707,32731
708,32679
709,32679
710,32663
711,32663
712,32619
713,32619
714,32617
715,32609
716,32609
717,32609
718,32609
719,32585
720,32585
721,32521
722,32515
723,32515
724,32515
725,32515
726,32511
727,32511
728,32511
729,32511
730,32511
731,32459
732,32459
733,32459
734,32450
735,32438
736,32438
737,32438
738,32356
739,32356
740,32356
741,32330
742,32330
743,32330
744,32318
745,32307
746,32307
747,32307
748,32307
749,32228
750,32228
751,32228
752,32228
753,32228
754,32216
755,32216
756,32216
757,32216
758,32216
759,32194
760,32191
761,32191
762,32191
763,32191
764,32191
765,32191
766,32191
767,32191
768,32191
769,32191
770,32191
771,32191
772,32191
773,32191
774,32191
775,32191
776,32191
777,32191
778,32191
779,32191
780,32187
781,32187
782,32187
783,32187
784,32187
785,32187
786,32035
787,32021
788,32021
789,32021
790,32021
791,32021
792,32017
793,32017
794,32017
795,32017
796,32017
797,32017
798,32013
799,32013
800,32013
801,32013
802,31991
803,31987
804,31915
805,31915
806,31879
807,31855
808,31855
809,31847
810,31847
811,31847
812,31847
813,31795
814,31795
815,31795
816,31795
817,31749
818,31749
819,31717
820,31711
821,31711
822,31711
823,31711
824,31711
825,31711
826,31711
827,31710
828,31710
829,31638
830,31638
831,31638
832,31516
833,31516
834,31516
835,31516
836,31516
837,31516
838,31400
839,31400
840,31400
841,31400
842,31400
843,31400
844,31367
845,31367
846,31367
847,31367
848,31357
849,31357
850,31357
851,31357
852,31357
853,31357
854,31357
855,31357
856,31357
857,31321
858,31321
859,31321
860,31321
861,31319
862,31183
863,31183
864,31183
865,31183
866,31145
867,31145
868,31145
869,31145
870,31145
871,31145
872,31059
873,31057
874,30991
875,30991
876,30960
877,30906
878,30906
879,30906
880,30906
881,30906
882,30906
883,30906
884,30898
885,30878
886,30878
887,30878
888,30878
889,30878
890,30878
891,30878
892,30878
893,30849
894,30849
895,30807
896,30807
897,30807
898,30799
899,30799
900,30799
901,30799
902,30799
903,30799
904,30777
905,30643
906,30643
907,30637
908,30637
909,30637
910,30637
911,30637
912,30637
913,30637
914,30601
915,30589
916,30589
917,30589
918,30589
919,30582
920,30582
921,30582
922,30582
923,30582
924,30572
925,30572
926,30572
927,30572
928,30572
929,30572
930,30572
931,30572
932,30572
933,30572
934,30570
935,30570
936,30554
937,30554
938,30554
939,30554
940,30554
941,30554
942,30532
943,30532
944,30532
945,30520
946,30520
947,30490
948,30490
949,30394
950,30392
951,30392
952,30392
953,30392
954,30392
955,30392
956,30392
957,30392
958,30392
959,30392
960,30392
961,30392
962,30392
963,30392
964,30392
965,30392
966,30392
967,30392
968,30392
969,30392
970,30392
971,30392
972,30392
973,30392
974,30384
975,30384
976,30384
977,30384
978,30384
979,30384
980,30384
981,30384
982,30384
983,30384
984,30384
985,30384
986,30384
987,30384
988,30384
989,30384
990,30370
991,30368
992,30368
993,30367
994,30367
995,30367
996,30361
997,30361
998,30361
999,30361
