step,obj_fn_value
429,56904
430,56786
431,56786
432,56786
433,56786
434,56786
435,56581
436,56429
437,56385
438,56385
439,56385
440,56385
441,56105
442,56099
443,56031
444,56031
445,56019
446,56019
447,55989
448,55945
449,55945
450,55945
451,55945
452,55945
453,55945
454,55799
455,55799
456,55799
457,55799
458,55751
459,55751
460,55751
461,55711
462,55711
463,55711
464,55628
465,55616
466,55616
467,55524
468,55524
469,55524
470,55408
471,55358
472,55358
473,55358
474,55334
475,55334
476,55334
477,55164
478,54982
479,54982
480,54977
481,54927
482,54927
483,54927
484,54895
485,54895
486,54893
487,54893
488,54893
489,54597
490,54597
491,54597
492,54349
493,54349
494,54349
495,54349
496,54349
497,54051
498,54051
499,54051
500,53871
501,53871
502,53871
503,53871
504,53871
505,53683
506,53683
507,53683
508,53327
509,53327
510,53327
511,53121
512,53121
513,53121
514,53121
515,53121
516,53121
517,53115
518,53102
519,53080
520,53080
521,53080
522,53032
523,52950
524,52950
525,52772
526,52772
527,52772
528,52751
529,52751
530,52751
531,52751
532,52751
533,52751
534,52749
535,52749
536,52749
537,52705
538,52705
539,52705
540,52651
541,52651
542,52651
543,52651
544,52651
545,52651
546,52651
547,52651
548,52647
549,52647
550,52647
551,52647
552,52647
553,52647
554,52437
555,52437
556,52425
557,52425
558,52421
559,52421
560,52421
561,52241
562,52229
563,52201
564,52121
565,52121
566,52121
567,52121
568,51970
569,51898
570,51898
571,51898
572,51898
573,51726
574,51424
575,51248
576,51248
577,51248
578,51248
579,51233
580,51201
581,51201
582,51201
583,51201
584,51201
585,51101
586,51101
587,51101
588,51101
589,51101
590,50893
591,50893
592,50893
593,50893
594,50893
595,50893
596,50893
597,50893
598,50893
599,50893
600,50893
601,50893
602,50893
603,50893
604,50893
605,50893
606,50893
607,50893
608,50893
609,50893
610,50893
611,50893
612,50893
613,50873
614,50868
615,50864
616,50856
617,50856
618,50856
619,50856
620,50856
621,50856
622,50704
623,50640
624,50624
625,50624
626,50624
627,50624
628,50624
629,50616
630,50616
631,50616
632,50616
633,50522
634,50493
635,50493
636,50421
637,50421
638,50421
639,50104
640,49748
641,49748
642,49710
643,49538
644,49490
645,49490
646,49490
647,49252
648,49252
649,49252
650,49252
651,49150
652,49150
653,49054
654,49054
655,49054
656,49054
657,49046
658,49046
659,49046
660,49046
661,49012
662,49012
663,48985
664,48985
665,48985
666,48985
667,48985
668,48985
669,48985
670,48985
671,48985
672,48985
673,48985
674,48688
675,48520
676,48520
677,48520
678,48520
679,48520
680,48520
681,48520
682,48520
683,48520
684,48520
685,48061
686,48061
687,48061
688,48061
689,48061
690,48061
691,48049
692,48049
693,48049
694,48049
695,48037
696,48037
697,48037
698,48037
699,48017
700,48017
701,47954
702,47954
703,47954
704,47954
705,47954
706,47700
707,47444
708,47444
709,47335
710,47335
711,47331
712,47331
713,47331
714,47331
715,47331
716,47287
717,47287
718,47287
719,47287
720,47287
721,47287
722,47275
723,47275
724,47275
725,47275
726,47275
727,47275
728,47275
729,47275
730,47275
731,47275
732,47275
733,47275
734,47142
735,47108
736,47108
737,47108
738,47038
739,47038
740,47038
741,47038
742,47038
743,47038
744,47038
745,47038
746,46969
747,46969
748,46903
749,46903
750,46903
751,46781
752,46781
753,46781
754,46556
755,46530
756,46530
757,46530
758,46515
759,46515
760,46515
761,46415
762,46415
763,46415
764,46415
765,46415
766,46415
767,46415
768,46415
769,46407
770,46407
771,46264
772,46130
773,46130
774,46130
775,46130
776,46130
777,46112
778,46112
779,46112
780,46020
781,46020
782,45870
783,45870
784,45870
785,45870
786,45870
787,45870
788,45848
789,45848
790,45739
791,45739
792,45739
793,45739
794,45739
795,45708
796,45708
797,45708
798,45708
799,45510
800,45510
801,45510
802,45510
803,45486
804,45486
805,45486
806,45486
807,45486
808,45486
809,45486
810,45486
811,45486
812,45476
813,45476
814,45472
815,45472
816,45470
817,45470
818,45470
819,45454
820,45454
821,45410
822,45410
823,45404
824,45404
825,45318
826,45307
827,45307
828,45307
829,45307
830,45285
831,45285
832,45285
833,45285
834,45285
835,45285
836,45285
837,45285
838,45222
839,45222
840,45222
841,45222
842,45213
843,45213
844,45213
845,45213
846,45213
847,45047
848,45047
849,45047
850,45037
851,45037
852,45037
853,44873
854,44873
855,44873
856,44873
857,44873
858,44873
859,44873
860,44873
861,44695
862,44695
863,44695
864,44660
865,44656
866,44656
867,44656
868,44656
869,44656
870,44656
871,44656
872,44656
873,44656
874,44656
875,44644
876,44638
877,44638
878,44638
879,44638
880,44638
881,44558
882,44558
883,44558
884,44558
885,44558
886,44558
887,44558
888,44558
889,44447
890,44447
891,44447
892,44433
893,44433
894,44433
895,44433
896,44433
897,44291
898,44291
899,44291
900,44291
901,44276
902,44252
903,44252
904,44252
905,44252
906,44252
907,44252
908,44252
909,44252
910,44243
911,44243
912,44243
913,44243
914,43965
915,43963
916,43957
917,43957
918,43869
919,43869
920,43813
921,43789
922,43701
923,43701
924,43701
925,43701
926,43701
927,43701
928,43701
929,43701
930,43701
931,43673
932,43629
933,43582
934,43582
935,43522
936,43522
937,43522
938,43522
939,43484
940,43484
941,43444
942,43444
943,43444
944,43440
945,43440
946,43440
947,43440
948,43440
949,43440
950,43440
951,43440
952,43440
953,43440
954,43440
955,43428
956,43394
957,43394
958,43394
959,43394
960,43394
961,43244
962,43244
963,43244
964,43225
965,43225
966,43225
967,43225
968,43225
969,43141
970,42985
971,42856
972,42856
973,42856
974,42856
975,42793
976,42793
977,42793
978,42793
979,42793
980,42793
981,42789
982,42568
983,42568
984,42568
985,42568
986,42568
987,42568
988,42568
989,42568
990,42568
991,42550
992,42386
993,42380
994,42380
995,42380
996,42380
997,42380
998,42380
999,42380
